Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$46.62 ,0.15,0.32%,10000,United States,2015,445014,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$40.69 ,0.85,2.13%,10000,United States,,4597810,Finance,PropertyCasualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$116.02 ,0.25,0.22%,10000,United States,,556719,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$104.19 ,0.1,0.10%,10000,United States,1999,1370244,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$139.22 ,7.5,5.69%,10000,United States,,1157925,Basic Industries,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$521.72 ,10.72,2.10%,10000,United States,2001,635231,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$104.36 ,0.53,0.51%,10000,United States,,1243937,Finance,PropertyCasualty Insurers
ALLE,Allegion plc Ordinary Shares,$114.54 ,0.77,0.68%,10000,United States,2013,840348,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.10 ,0.93,2.98%,10000,United States,2014,7920025,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.56 ,1.61,1.23%,10000,United States,2004,320585,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.51 ,0.55,0.45%,10000,United States,1996,1012288,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$88.84 ,2.74,3.18%,10000,United States,1972,6875458,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$94.04 ,1.73,1.87%,10000,United States,,45532244,Technology,Semiconductors
AME,AMETEK Inc.,$116.84 ,2.41,2.11%,10000,United States,,858615,Capital Goods,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$229.21 ,2.3,1.01%,10000,United States,1983,2011777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMP,Ameriprise Financial Inc. Common Stock,$196.28 ,1.57,0.81%,10000,United States,,514190,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$228.67 ,2.45,1.08%,10000,United States,,3298379,Consumer Services,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,$3162.58 ,24.15,0.76%,10000,United States,1997,2906282,Consumer Services,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$343.47 ,5.93,1.76%,10000,United States,1996,294328,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$323.27 ,0.24,0.07%,10000,United States,,931400,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$211.60 ,1.42,0.68%,10000,United States,,1094358,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$273.76 ,6.51,2.44%,10000,United States,,1587123,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$132.91 ,1.21,0.92%,10000,United States,,1418089,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$48.50 ,1.87,4.01%,10000,United States,2011,899594,Finance,Investment Managers
APPN,Appian Corporation Class A Common Stock,$151.22 ,4.12,2.80%,10000,United States,2017,2034144,Technology,Computer Software: Prepackaged Software
ARE,Alexandria Real Estate Equities Inc. Common Stock,$170.94 ,3.21,1.91%,10000,United States,,659771,Consumer Services,Real Estate Investment Trusts
ATO,Atmos Energy Corporation Common Stock,$97.27 ,0.75,0.78%,10000,United States,,1123931,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$34.71 ,0.07,0.20%,10000,United States,2017,5446742,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$80.88 ,2.09,2.65%,10000,United States,,6412724,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$173.84 ,2.71,1.58%,10000,United States,,1012443,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$411.68 ,11.88,2.97%,10000,United States,2009,2006852,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$167.00 ,0.83,0.50%,10000,United States,2018,634258,Technology,Computer Software: Prepackaged Software
AVY,Avery Dennison Corporation Common Stock,$154.04 ,4.17,2.78%,10000,United States,,313830,Consumer Durables,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$148.90 ,3.58,2.35%,10000,United States,2008,1318422,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$125.04 ,1.92,1.56%,10000,United States,,5047812,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$1162.63 ,8.62,0.75%,10000,United States,,208213,Consumer Services,Other Specialty Stores
BA,Boeing Company (The) Common Stock,$232.71 ,4.49,1.89%,10000,United States,,29333465,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$29.29 ,0.38,1.31%,10000,United States,,66144784,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.43 ,0.05,0.06%,10000,United States,2010,518241,Consumer Services,Professional Services
BAX,Baxter International Inc. Common Stock,$78.00 ,1.68,2.20%,10000,United States,,3223461,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$105.57 ,0.97,0.91%,10000,United States,,3655550,Consumer Services,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$242.76 ,4.25,1.78%,10000,United States,,2360862,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$23.71 ,0.75,3.27%,10000,United States,,3156704,Finance,Investment Managers
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$166.00 ,1.12,0.68%,10000,United States,2013,407107,Miscellaneous,Other Consumer Services
BIIB,Biogen Inc. Common Stock,$245.87 ,1.78,0.73%,10000,United States,,960015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,BioRad Laboratories Inc. Class A Common Stock,$559.40 ,6.13,1.11%,10000,United States,,472943,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BK,The Bank of New York Mellon Corporation Common Stock,$40.65 ,0.53,1.32%,10000,United States,,5224280,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$2125.03 ,28.4,1.36%,10000,United States,,339366,Consumer Services,Transportation Services
BLK,BlackRock Inc. Common Stock,$703.47 ,11.95,1.67%,10000,United States,1999,816135,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$94.16 ,1.52,1.64%,10000,United States,,1983262,Consumer Durables,Containers/Packaging
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.61 ,0.51,0.65%,10000,United States,1999,623451,Health Care,Major Pharmaceuticals
BMY,BristolMyers Squibb Company Common Stock,$62.31 ,0.53,0.86%,10000,United States,,8061909,Health Care,Major Pharmaceuticals
BR,Broadridge Financial Solutions Inc.Common Stock,$149.22 ,1.21,0.82%,10000,United States,,454030,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$44.81 ,0.2,0.45%,10000,United States,,1091335,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$34.41 ,0.6,1.78%,10000,United States,,26382412,Health Care,Medical/Dental Instruments
BX,The Blackstone Group Inc. Class A Common Stock,$62.04 ,0.64,1.04%,10000,United States,2007,1472824,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$105.32 ,1.99,1.93%,10000,United States,1997,814257,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$58.62 ,2.04,3.61%,10000,United States,,24687025,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2110.18 ,46.77,2.27%,10000,United States,2015,45558,Consumer Services,Television Services
CAG,ConAgra Brands Inc. Common Stock,$35.49 ,0.11,0.31%,10000,United States,,6138519,Consumer NonDurables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$56.99 ,1.56,2.81%,10000,United States,,2223481,Health Care,Other Pharmaceuticals
CAT,Caterpillar Inc. Common Stock,$182.21 ,7.58,4.34%,10000,United States,,6083977,Capital Goods,Construction/Ag Equipment/Trucks
CBRE,CBRE Group Inc Common Stock Class A,$65.74 ,1.96,3.07%,10000,United States,,1871307,Finance,Real Estate
CCI,Crown Castle International Corp. (REIT) Common Stock,$163.50 ,3.94,2.35%,10000,United States,,2520498,,
CCK,Crown Holdings Inc.,$98.25 ,1.64,1.70%,10000,United States,,552458,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.45 ,0.57,2.49%,10000,United States,1987,65039648,Consumer Services,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$97.42 ,2.69,2.84%,10000,United States,2018,1046783,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$118.34 ,1.66,1.42%,10000,United States,,1160299,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$133.50 ,2.25,1.71%,10000,United States,2013,925359,Consumer Services,Catalog/Specialty Distribution
CE,Celanese Corporation Celanese Corporation Common Stock,$132.64 ,2.94,2.27%,10000,United States,2005,1634145,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,$74.29 ,0.4,0.54%,10000,United States,1986,1443676,Technology,EDP Services
CFG,Citizens Financial Group Inc. Common Stock,$35.43 ,0.84,2.43%,10000,United States,2014,3605804,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.07 ,0.26,0.90%,10000,United States,2012,1081114,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$76.45 ,1.86,2.49%,10000,United States,1989,734136,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$86.34 ,0.25,0.29%,10000,United States,,1109320,Basic Industries,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.93 ,0.4,0.43%,10000,United States,1997,965567,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$670.74 ,0.31,0.05%,10000,United States,,685901,Consumer Services,Television Services
CI,Cigna Corporation Common Stock,$217.65 ,4.26,2.00%,10000,United States,,1629491,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$82.96 ,1.26,1.54%,10000,United States,,886455,Finance,PropertyCasualty Insurers
CL,ColgatePalmolive Company Common Stock,$85.03 ,0.16,0.19%,10000,United States,,3142640,Consumer NonDurables,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$199.98 ,1.25,0.62%,10000,United States,,2071357,Consumer Durables,Specialty Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$51.69 ,0.1,0.19%,10000,United States,,12257244,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$184.03 ,2.32,1.28%,10000,United States,2002,1323173,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1334.62 ,25.86,1.98%,10000,United States,2006,215463,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$219.93 ,0.41,0.19%,10000,United States,,1544808,Energy,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$59.77 ,1.18,1.94%,10000,United States,,1111646,Public Utilities,Power Generation
CNC,Centene Corporation Common Stock,$64.60 ,0.92,1.45%,10000,United States,,2499856,Health Care,Medical Specialities
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.86 ,0.07,0.31%,10000,United States,,3552935,Public Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$92.24 ,0.96,1.05%,10000,United States,1994,2187806,Finance,Major Banks
COO,The Cooper Companies Inc. Common Stock,$345.71 ,7.73,2.29%,10000,United States,,454672,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$44.27 ,3.07,7.45%,10000,United States,,12729984,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$373.43 ,0.62,0.17%,10000,United States,,2837750,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$318.15 ,1.03,0.32%,10000,United States,2016,1255858,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$48.50 ,0.24,0.49%,10000,United States,,1627904,Consumer NonDurables,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$112.09 ,2.91,2.53%,10000,United States,1994,1363594,Consumer Durables,Automotive Aftermarket
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.29 ,0.11,0.28%,10000,United States,2007,149775,Public Utilities,Oil/Gas Transmission
CREE,Cree Inc. Common Stock,$93.50 ,1.68,1.83%,10000,United States,1993,891205,Technology,Semiconductors
CRL,Charles River Laboratories International Inc. Common Stock,$237.42 ,2.43,1.03%,10000,United States,2000,215226,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$225.86 ,4.89,2.21%,10000,United States,2004,20476820,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$167.26 ,6.07,3.77%,10000,United States,2019,7629282,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock,$44.38 ,0.27,0.61%,10000,United States,1990,17318303,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$893.23 ,22.53,2.59%,10000,United States,1998,163350,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$91.85 ,1.42,1.57%,10000,United States,,4674847,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$363.47 ,3.78,1.05%,10000,United States,1983,467080,Consumer NonDurables,Apparel
CTLT,Catalent Inc. Common Stock,$95.40 ,1.93,2.07%,10000,United States,2014,1707356,Health Care,Major Pharmaceuticals
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.06 ,2.3,2.92%,10000,United States,1998,3078946,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$130.53 ,2.66,2.08%,10000,United States,1995,1279641,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.46 ,0.27,1.34%,10000,United States,,3287869,Consumer Services,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$243.09 ,15.17,6.66%,10000,United States,2017,2199586,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$74.50 ,1.98,2.73%,10000,United States,,11954720,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$93.28 ,3.48,3.88%,10000,United States,,10707432,Energy,Integrated oil Companies
CXO,Concho Resources Inc. Common Stock,$64.44 ,4.42,7.36%,10000,United States,2007,2783822,Energy,Oil & Gas Production
CZR,Caesars Entertainment Inc. Common Stock,$73.84 ,2.71,3.81%,10000,United States,,2891029,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$75.88 ,2.52,3.21%,10000,United States,,6234691,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$42.36 ,0.59,1.37%,10000,United States,,18416141,Transportation,Air Freight/Delivery Services
DDOG,Datadog Inc. Class A Common Stock,$101.57 ,4.21,4.32%,10000,United States,2019,3777917,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$253.39 ,0.71,0.28%,10000,United States,,1655051,Capital Goods,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$82.70 ,1.86,2.30%,10000,United States,,2076063,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$213.43 ,1.06,0.49%,10000,United States,2009,1865574,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$123.29 ,0.47,0.38%,10000,United States,,780938,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$71.27 ,1.07,1.48%,10000,United States,,2647140,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$224.43 ,1.09,0.49%,10000,United States,,2521150,Capital Goods,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$154.14 ,0.9,0.59%,10000,United States,,6030466,Consumer Services,ServicesMisc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$28.48 ,0.24,0.85%,10000,United States,,7204976,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$32.29 ,0.68,2.15%,10000,United States,,2450,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.22 ,0.1,0.40%,10000,United States,,3835322,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$36.44 ,0.73,1.96%,10000,United States,1995,2310663,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$49.25 ,0.81,1.62%,10000,United States,2019,13009748,Consumer Services,ServicesMisc. Amusement & Recreation
DLR,Digital Realty Trust Inc. Common Stock,$135.47 ,1.82,1.36%,10000,United States,2004,1805624,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$112.51 ,0.39,0.35%,10000,United States,1995,1955824,Consumer Services,Department/Specialty Retail Stores
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$27.05 ,0.26,0.97%,10000,United States,2020,417647,Finance,Finance: Consumer Services
DOCU,DocuSign Inc. Common Stock,$243.22 ,12.21,5.29%,10000,United States,2018,19035859,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$123.54 ,2.4,1.98%,10000,United States,,1520431,Technology,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$382.99 ,0.39,0.10%,10000,United States,2004,390849,Consumer NonDurables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$38.56 ,0.76,2.01%,10000,United States,,1607038,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$114.82 ,2.03,1.80%,10000,United States,,2790763,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$39.53 ,0.88,2.28%,10000,United States,2019,1356012,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$125.93 ,0.9,0.71%,10000,United States,,671377,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.15 ,1.2,1.30%,10000,United States,,3172222,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$109.30 ,3.88,3.68%,10000,United States,,601957,Health Care,Misc Health and Biotechnology Services
DXCM,DexCom Inc. Common Stock,$348.03 ,3.4,0.99%,10000,United States,2005,1166939,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$128.69 ,0.31,0.24%,10000,United States,,2710494,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$50.97 ,0.68,1.35%,10000,United States,1998,4791016,Miscellaneous,Business Services
ECL,Ecolab Inc. Common Stock,$225.61 ,5.86,2.67%,10000,United States,,781185,Basic Industries,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$75.31 ,0.6,0.79%,10000,United States,,3239588,Public Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$166.50 ,1.25,0.76%,10000,United States,,956399,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$61.83 ,0.29,0.47%,10000,United States,,1172930,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$244.12 ,1.34,0.55%,10000,United States,1995,1139991,Consumer NonDurables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.38 ,0.18,0.62%,10000,United States,2018,3766476,Health Care,Major Pharmaceuticals
ELS,Equity Lifestyle Properties Inc. Common Stock,$59.97 ,0.48,0.81%,10000,United States,,677681,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$102.39 ,4.24,4.32%,10000,United States,,1167663,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$80.10 ,4.62,6.12%,10000,United States,,5503048,Energy,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$130.46 ,2.79,2.19%,10000,United States,2012,2412303,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$96.22 ,2.83,3.03%,10000,United States,2000,472261,Consumer NonDurables,Plastic Products
EOG,EOG Resources Inc. Common Stock,$53.00 ,4.83,10.03%,10000,United States,,7007011,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$324.93 ,5.24,1.64%,10000,United States,2012,211476,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$20.76 ,0.64,3.18%,10000,United States,,9262172,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$27.12 ,0.68,2.57%,10000,United States,2018,1885694,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$708.33 ,15.68,2.26%,10000,United States,2000,632849,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$63.37 ,1.42,2.29%,10000,United States,,3159510,Consumer Services,Real Estate Investment Trusts
ERIE,Erie Indemnity Company Class A Common Stock,$222.85 ,3.38,1.54%,10000,United States,,76189,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$85.54 ,1.27,1.46%,10000,United States,,1743408,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$252.73 ,3.88,1.56%,10000,United States,1994,614613,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$143.28 ,8.28,6.13%,10000,United States,2018,1924488,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$6.93 ,0.38,5.80%,10000,United States,,29784975,Public Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$106.73 ,0.09,0.08%,10000,United States,,924088,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$155.03 ,0.29,0.19%,10000,United States,2015,1965493,Miscellaneous,Business Services
EW,Edwards Lifesciences Corporation Common Stock,$85.76 ,2.11,2.52%,10000,United States,,2413224,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$132.87 ,2.2,1.68%,10000,United States,2001,2368987,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.93 ,0.12,0.29%,10000,United States,,3546275,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$90.06 ,1.36,1.53%,10000,United States,,944503,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$128.58 ,1.23,0.97%,10000,United States,,2023855,Consumer Services,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$114.35 ,0.85,0.75%,10000,United States,2004,612222,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$9.34 ,0.13,1.41%,10000,United States,,48675206,Capital Goods,Auto Manufacturing
FAST,Fastenal Company Common Stock,$48.05 ,0.68,1.44%,10000,United States,1987,3388551,Consumer Services,RETAIL: Building Materials
FB,Facebook Inc. Class A Common Stock,$279.70 ,2.15,0.76%,10000,United States,2012,10871588,Technology,Computer Software: Programming Data Processing
FBHS,Fortune Brands Home & Security Inc. Common Stock,$80.98 ,0.8,0.98%,10000,United States,,812835,Basic Industries,Homebuilding
FCX,FreeportMcMoRan Inc. Common Stock,$25.06 ,0.67,2.75%,10000,United States,,31918963,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$351.01 ,4.44,1.28%,10000,United States,1996,195350,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$294.88 ,2.18,0.75%,10000,United States,,1846637,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$28.95 ,1.05,3.76%,10000,United States,,7879772,Public Utilities,Electric Utilities: Central
FFIV,F5 Networks Inc. Common Stock,$166.07 ,3.52,2.17%,10000,United States,1999,412515,Technology,Computer Communications Equipment
FICO,Fair Isaac Corproation Common Stock,$494.81 ,11.29,2.34%,10000,United States,,163333,Miscellaneous,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$149.86 ,2.58,1.75%,10000,United States,,2090608,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$117.13 ,1.08,0.93%,10000,United States,1986,3444790,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$27.40 ,0.57,2.12%,10000,United States,,6907554,Finance,Major Banks
FLT,FleetCor Technologies Inc. Common Stock,$268.05 ,5.82,2.22%,10000,United States,2010,1007932,Miscellaneous,Business Services
FMC,FMC Corporation Common Stock,$121.69 ,3.31,2.80%,10000,United States,,608040,Basic Industries,Major Chemicals
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.23 ,0.33,0.89%,10000,United States,2014,1363809,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$29.26 ,0.515,1.73%,10000,United States,,1831129,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.84 ,0.48,1.58%,10000,United States,,5831382,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$129.49 ,0.32,0.25%,10000,United States,,704020,,
FTNT,Fortinet Inc. Common Stock,$127.80 ,1.71,1.36%,10000,United States,2009,616235,Technology,Computer peripheral equipment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.25 ,0.59,1.35%,10000,United States,,680710,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$156.04 ,2.16,1.40%,10000,United States,,1065026,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$83.87 ,2.2,2.69%,10000,United States,2015,1116982,Technology,EDP Services
